,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,season,PPG
1216,460,Henry Walker,SF,27,MIA,24,628,8.0,0.497,0.786,0.107,1.4,14.0,7.8,7.2,2.0,1.2,12.0,15.0,,-0.1,0.6,0.5,0.039,,-2.5,0.4,-2.0,0.0,walkebi01,1415,7.3
1217,461,Kemba Walker,PG,24,CHO,62,2119,17.6,0.486,0.285,0.288,1.8,9.9,5.7,27.1,2.2,1.2,8.3,25.9,,1.8,2.6,4.5,0.101,,1.7,0.6,2.3,2.3,walkeke02,1415,17.3
1218,462,John Wall,PG,24,WAS,79,2837,19.9,0.523,0.186,0.31,1.5,12.8,7.3,46.3,2.5,1.3,18.7,26.1,,3.6,4.2,7.8,0.132,,2.6,1.0,3.6,4.0,walljo01,1415,17.6
1219,463,Gerald Wallace,SF,32,BOS,32,286,6.2,0.431,0.088,0.441,6.4,15.5,10.9,5.1,2.6,1.1,30.7,9.0,,-0.3,0.4,0.1,0.014,,-4.5,1.4,-3.1,-0.1,wallage01,1415,1.1
1220,464,T.J. Warren,SF,21,PHO,40,614,14.0,0.551,0.098,0.089,7.3,7.9,7.6,6.6,1.5,1.1,10.8,17.8,,0.7,0.4,1.1,0.085,,-0.6,-0.4,-0.9,0.2,warretj01,1415,6.1
1221,465,C.J. Watson,PG,30,IND,57,1422,15.4,0.581,0.42,0.4,1.4,11.2,6.3,23.3,2.1,0.5,16.9,18.8,,2.2,1.8,4.0,0.135,,0.6,0.8,1.3,1.2,watsocj01,1415,10.0
1222,466,David Wear,PF,24,SAC,2,7,2.4,0.0,0.5,0.0,33.6,0.0,16.2,18.8,0.0,0.0,0.0,12.6,,0.0,0.0,0.0,-0.11,,-3.2,-6.2,-9.4,0.0,wearda01,1415,0.0
1223,467,Travis Wear,SF,24,NYK,51,672,8.5,0.451,0.144,0.124,5.2,13.3,9.1,9.9,1.2,1.4,13.7,17.5,,-0.5,0.2,-0.3,-0.02,,-3.4,-2.1,-5.5,-0.6,weartr01,1415,3.9
1224,468,Martell Webster,SF,28,WAS,32,352,5.9,0.445,0.473,0.703,3.3,11.3,7.4,6.7,1.0,0.2,15.6,18.2,,-0.3,0.3,0.0,0.0,,-4.4,-1.2,-5.6,-0.3,webstma02,1415,3.3
1225,469,David West,PF,34,IND,66,1895,16.0,0.508,0.029,0.235,6.4,19.7,13.1,20.1,1.3,2.0,13.7,21.0,,1.4,2.8,4.3,0.108,,0.3,1.3,1.6,1.7,westda01,1415,11.7
1226,470,Russell Westbrook,PG,26,OKC,67,2302,29.1,0.536,0.196,0.445,5.9,16.7,11.4,47.0,3.0,0.5,14.3,38.4,,7.5,3.2,10.6,0.222,,6.9,1.2,8.1,5.8,westbru01,1415,28.1
1227,471,Hassan Whiteside,C,25,MIA,48,1142,26.2,0.619,0.0,0.403,15.6,34.7,25.4,1.0,1.2,9.2,11.3,21.1,,2.8,2.4,5.3,0.221,,2.5,1.6,4.1,1.8,whiteha01,1415,11.8
1228,472,Shayne Whittington,PF,23,IND,20,108,20.0,0.547,0.143,0.548,10.3,19.3,14.8,9.6,2.4,1.5,8.8,23.9,,0.3,0.2,0.4,0.2,,-0.3,0.7,0.4,0.1,whittsh01,1415,2.9
1229,473,Andrew Wiggins,SF,19,MIN,82,2969,13.9,0.517,0.111,0.41,5.0,9.5,7.2,9.8,1.5,1.3,11.7,22.6,,2.1,0.0,2.1,0.034,,-0.4,-2.0,-2.4,-0.3,wiggian01,1415,16.9
1230,474,C.J. Wilcox,SG,24,LAC,21,101,8.5,0.527,0.5,0.053,1.1,6.5,3.9,12.0,1.5,0.8,20.5,21.8,,-0.1,0.1,0.0,-0.024,,-3.0,-1.8,-4.9,-0.1,wilcocj01,1415,2.0
1231,475,Deron Williams,PG,30,BRK,68,2114,15.7,0.504,0.307,0.313,1.5,11.0,6.3,33.7,1.6,0.6,14.9,22.3,,2.3,1.3,3.6,0.083,,1.1,-0.9,0.2,1.2,willide01,1415,13.0
1232,476,Derrick Williams,PF,23,SAC,74,1462,12.8,0.54,0.322,0.404,3.3,12.1,7.8,5.6,1.2,0.2,8.9,18.9,,1.7,0.4,2.1,0.069,,-0.3,-1.6,-2.0,0.0,willide02,1415,8.3
1233,477,Elliot Williams,SG,25,TOT,13,119,8.7,0.477,0.486,0.108,0.0,7.7,3.8,15.5,1.8,0.0,9.4,16.4,,0.0,0.1,0.1,0.039,,-2.7,-0.2,-2.8,0.0,williel01,1415,2.4
1234,477,Elliot Williams,SG,25,UTA,5,42,14.4,0.648,0.538,0.154,0.0,8.2,4.1,16.1,2.5,0.0,22.4,19.5,,0.0,0.0,0.1,0.09,,3.1,0.6,3.6,0.1,williel01,1415,2.4
1235,477,Elliot Williams,SG,25,NOP,8,77,5.6,0.382,0.458,0.083,0.0,7.4,3.7,15.2,1.4,0.0,0.0,14.7,,0.0,0.0,0.0,0.012,,-5.8,-0.6,-6.4,-0.1,williel01,1415,2.4
1236,478,Lou Williams,SG,28,TOR,80,2016,19.9,0.564,0.482,0.426,1.4,7.3,4.3,13.6,2.3,0.4,8.4,27.0,,5.4,1.1,6.6,0.157,,3.5,-0.9,2.6,2.3,willilo02,1415,15.5
1237,479,Marvin Williams,PF,28,CHO,78,2035,11.8,0.541,0.535,0.176,3.1,18.2,10.4,7.8,1.8,1.4,10.1,13.3,,1.5,2.9,4.3,0.102,,-1.4,1.4,0.0,1.0,willima02,1415,7.4
1238,480,Mo Williams,PG,32,TOT,68,1980,15.4,0.512,0.405,0.217,1.2,8.9,4.9,37.4,1.2,0.6,15.4,25.2,,1.6,0.6,2.1,0.052,,1.5,-2.3,-0.8,0.6,willima01,1415,17.2
1239,480,Mo Williams,PG,32,MIN,41,1149,14.4,0.511,0.38,0.21,1.3,8.7,4.9,38.0,1.3,0.5,17.3,22.7,,0.9,-0.2,0.7,0.031,,0.8,-3.0,-2.2,-0.1,willima01,1415,17.2
1240,480,Mo Williams,PG,32,CHO,27,831,16.9,0.512,0.431,0.225,1.2,9.1,5.0,36.5,1.0,0.6,13.4,28.8,,0.7,0.7,1.4,0.08,,2.5,-1.3,1.1,0.6,willima01,1415,17.2
1241,481,Reggie Williams,SF,28,SAS,20,105,10.5,0.454,0.487,0.103,5.5,12.7,9.2,14.4,0.5,0.0,4.7,18.5,,0.1,0.1,0.2,0.083,,-2.0,-0.9,-3.0,0.0,willire02,1415,1.9
1242,482,Shawne Williams,SF,28,TOT,63,1087,10.5,0.537,0.593,0.133,3.9,14.0,9.0,6.5,1.2,1.6,8.6,14.9,,1.1,0.8,1.9,0.084,,-1.4,-0.6,-2.0,0.0,willish03,1415,2.6
1243,482,Shawne Williams,SF,28,MIA,44,924,11.2,0.574,0.633,0.138,3.6,14.3,9.0,6.3,1.2,1.6,8.3,14.1,,1.3,0.7,2.0,0.102,,-0.7,-0.5,-1.2,0.2,willish03,1415,2.6
1244,482,Shawne Williams,SF,28,DET,19,163,6.7,0.388,0.433,0.117,5.8,12.5,9.0,7.5,1.3,1.9,10.0,19.1,,-0.2,0.1,-0.1,-0.021,,-5.3,-1.4,-6.6,-0.2,willish03,1415,2.6
1245,483,Jeff Withey,C,24,NOP,37,259,17.6,0.57,0.0,0.781,10.1,17.9,14.0,6.4,0.8,5.3,12.2,17.3,,0.5,0.3,0.8,0.149,,-0.4,-0.1,-0.5,0.1,witheje01,1415,2.6
1246,484,Nate Wolters,PG,23,TOT,21,247,4.6,0.352,0.123,0.105,3.7,11.9,7.8,12.2,1.7,0.6,17.9,13.3,,-0.4,0.2,-0.2,-0.036,,-6.0,0.2,-5.8,-0.2,woltena01,1415,1.7
1247,484,Nate Wolters,PG,23,MIL,11,142,5.4,0.382,0.161,0.129,1.6,11.2,6.4,10.2,1.8,0.0,8.4,11.3,,-0.1,0.2,0.1,0.018,,-5.3,0.8,-4.6,-0.1,woltena01,1415,1.7
1248,484,Nate Wolters,PG,23,NOP,10,105,3.5,0.316,0.077,0.077,6.5,13.0,9.7,14.8,1.5,1.4,27.1,16.0,,-0.3,0.1,-0.2,-0.109,,-6.9,-0.6,-7.5,-0.1,woltena01,1415,1.7
1249,485,Brandan Wright,PF,27,TOT,75,1449,20.4,0.66,0.008,0.309,9.6,14.7,12.1,4.4,1.7,5.1,7.6,13.6,,4.3,1.8,6.1,0.202,,2.1,1.6,3.7,2.1,wrighbr03,1415,7.0
1250,485,Brandan Wright,PF,27,DAL,27,505,25.7,0.762,0.0,0.356,11.0,12.9,11.9,3.2,1.7,6.8,7.7,14.9,,2.2,0.6,2.9,0.274,,4.3,1.2,5.6,1.0,wrighbr03,1415,7.0
1251,485,Brandan Wright,PF,27,BOS,8,86,15.0,0.571,0.0,0.19,8.8,12.9,10.8,14.0,0.6,4.5,18.0,14.1,,0.1,0.1,0.2,0.106,,0.1,0.8,1.0,0.1,wrighbr03,1415,7.0
1252,485,Brandan Wright,PF,27,PHO,40,858,17.8,0.6,0.014,0.29,8.9,16.0,12.4,4.1,1.9,4.2,6.4,12.8,,2.0,1.1,3.0,0.17,,1.0,1.9,2.9,1.0,wrighbr03,1415,7.0
1253,486,Dorell Wright,SF,29,POR,48,592,13.4,0.525,0.568,0.221,2.6,17.2,10.0,10.2,1.7,1.3,7.9,17.1,,0.7,0.8,1.6,0.128,,0.3,1.5,1.8,0.6,wrighdo01,1415,4.6
1254,487,Tony Wroten,PG,21,PHI,30,895,14.9,0.494,0.327,0.415,2.5,8.1,5.2,34.9,2.7,0.7,18.0,30.5,,-0.6,0.9,0.3,0.014,,0.0,-1.2,-1.2,0.2,wroteto01,1415,16.9
1255,488,James Young,SG,19,BOS,31,332,8.5,0.457,0.647,0.284,2.9,11.0,6.9,5.6,1.2,0.5,4.2,15.8,,0.1,0.3,0.3,0.047,,-2.5,-0.9,-3.4,-0.1,youngja01,1415,3.4
1256,489,Nick Young,SG,29,LAL,42,1000,14.2,0.52,0.473,0.311,1.8,9.1,5.3,6.9,1.2,0.9,7.5,26.0,,1.1,0.1,1.2,0.058,,0.8,-2.1,-1.3,0.2,youngni01,1415,13.4
1257,490,Thaddeus Young,PF,26,TOT,76,2434,15.7,0.507,0.119,0.207,5.8,13.5,9.6,12.4,2.6,0.8,10.0,21.5,,1.6,1.4,3.1,0.061,,0.0,-0.2,-0.1,1.1,youngth01,1415,13.8
1258,490,Thaddeus Young,PF,26,MIN,48,1605,15.0,0.491,0.101,0.201,5.2,12.5,8.7,14.7,2.7,0.8,9.7,21.2,,0.8,0.6,1.4,0.043,,-0.4,-0.1,-0.5,0.6,youngth01,1415,13.8
1259,490,Thaddeus Young,PF,26,BRK,28,829,17.1,0.539,0.153,0.217,7.1,15.4,11.2,8.0,2.4,0.8,10.5,22.0,,0.8,0.8,1.6,0.095,,0.7,-0.3,0.5,0.5,youngth01,1415,13.8
1260,491,Cody Zeller,C,22,CHO,62,1487,14.1,0.53,0.003,0.44,7.0,20.1,13.4,10.9,1.2,2.6,12.2,15.6,,1.6,2.2,3.8,0.123,,-2.0,1.4,-0.6,0.5,zelleco01,1415,7.6
1261,492,Tyler Zeller,C,25,BOS,82,1731,18.9,0.594,0.0,0.3,9.1,20.5,14.7,10.8,0.5,2.3,9.8,19.6,,4.5,2.0,6.5,0.179,,1.0,0.0,0.9,1.3,zellety01,1415,10.2
1262,1,Quincy Acy,PF,25,SAC,59,876,14.7,0.629,0.229,0.318,8.1,15.1,11.6,4.4,1.6,2.2,10.0,13.1,,1.8,0.7,2.5,0.137,,-0.2,0.2,-0.1,0.4,acyqu01,1516,5.2
1263,2,Jordan Adams,SG,21,MEM,2,15,17.3,0.427,0.167,0.833,0.0,15.9,7.6,31.9,10.3,0.0,19.6,30.5,,0.0,0.0,0.0,0.015,,-2.5,9.4,6.9,0.0,adamsjo01,1516,3.5
1264,3,Steven Adams,C,22,OKC,80,2014,15.5,0.621,0.0,0.46,12.5,16.1,14.4,4.3,1.0,3.3,14.1,12.6,,4.2,2.3,6.5,0.155,,0.0,0.2,0.2,1.1,adamsst01,1516,8.0
1265,4,Arron Afflalo,SG,30,NYK,71,2371,10.9,0.531,0.298,0.164,1.1,11.0,6.1,9.9,0.5,0.3,8.7,17.9,,1.8,0.9,2.7,0.055,,-1.3,-1.6,-2.9,-0.5,afflaar01,1516,12.8
1266,5,Alexis Ajinça,C,27,NOP,59,861,13.8,0.514,0.003,0.197,9.3,25.9,17.3,5.8,1.1,3.4,13.6,20.4,,0.2,0.9,1.0,0.058,,-3.4,-0.6,-4.0,-0.4,ajincal01,1516,6.0
1267,6,Cole Aldrich,C,27,LAC,60,800,21.3,0.626,0.0,0.373,11.9,27.1,19.6,10.0,2.9,6.7,19.6,18.4,,1.4,2.0,3.5,0.209,,-0.9,3.4,2.4,0.9,aldrico01,1516,5.5
1268,7,LaMarcus Aldridge,PF,30,SAS,74,2261,22.4,0.565,0.015,0.289,9.2,22.2,15.9,8.1,0.9,2.8,7.8,25.9,,5.6,4.5,10.1,0.215,,2.0,0.3,2.3,2.5,aldrila01,1516,18.0
1269,8,Cliff Alexander,PF,20,POR,8,36,11.6,0.5,0.0,0.0,6.0,12.1,9.0,0.0,1.4,4.4,9.1,13.3,,0.0,0.0,0.0,0.052,,-0.5,0.5,0.0,0.0,alexacl01,1516,1.3
1270,9,Lavoy Allen,PF,26,IND,79,1599,12.4,0.532,0.0,0.197,11.1,17.8,14.5,7.1,0.8,2.1,14.6,13.0,,1.6,2.1,3.7,0.11,,-1.7,0.1,-1.6,0.2,allenla01,1516,5.4
1271,10,Tony Allen,SG,34,MEM,64,1620,12.9,0.505,0.09,0.294,7.0,14.1,10.4,6.9,3.5,1.0,12.8,16.8,,0.5,1.9,2.4,0.072,,-2.2,1.2,-1.0,0.4,allento01,1516,8.4
1272,11,Al-Farouq Aminu,SF,25,POR,82,2341,12.7,0.533,0.485,0.217,4.5,18.6,11.5,8.8,1.5,1.8,13.2,16.9,,1.7,2.3,4.0,0.082,,-0.2,0.2,0.1,1.2,aminual01,1516,10.2
1273,12,Lou Amundson,PF,33,NYK,29,204,6.7,0.401,0.0,0.509,12.5,13.7,13.1,8.8,1.5,2.6,18.8,17.7,,-0.3,0.2,-0.1,-0.014,,-6.7,-0.2,-6.9,-0.3,amundlo01,1516,1.8
1274,13,Chris Andersen,C,37,TOT,27,402,15.3,0.598,0.194,0.5,9.9,18.2,13.9,4.4,1.9,2.9,9.3,10.8,,0.8,0.4,1.3,0.149,,0.7,0.0,0.7,0.3,anderch01,1516,4.6
1275,13,Chris Andersen,C,37,MIA,7,36,17.6,0.553,0.5,0.4,9.8,18.3,14.2,12.2,1.4,6.4,14.5,17.5,,0.1,0.1,0.1,0.165,,1.2,3.3,4.5,0.1,anderch01,1516,4.6
1276,13,Chris Andersen,C,37,MEM,20,366,15.1,0.605,0.145,0.516,9.9,18.2,13.9,3.7,2.0,2.5,8.4,10.2,,0.7,0.4,1.1,0.148,,0.6,-0.3,0.4,0.2,anderch01,1516,4.6
1277,14,Alan Anderson,SG,33,WAS,13,192,9.2,0.495,0.627,0.254,0.6,15.5,7.9,10.3,1.0,0.4,3.0,15.4,,0.2,0.2,0.3,0.078,,-2.4,0.1,-2.3,0.0,anderal01,1516,5.0
1278,15,James Anderson,SG,26,SAC,51,721,6.0,0.469,0.483,0.163,2.0,10.9,6.5,7.7,1.4,1.6,18.0,13.7,,-0.6,0.4,-0.3,-0.017,,-3.9,-0.6,-4.5,-0.5,anderja01,1516,3.5
1279,16,Justin Anderson,SF,22,DAL,55,647,12.3,0.522,0.474,0.314,3.1,19.3,11.2,6.8,1.5,3.2,10.8,15.8,,0.3,0.8,1.1,0.083,,-1.1,1.4,0.3,0.4,anderju01,1516,3.8
1280,17,Kyle Anderson,SF,22,SAS,78,1245,12.9,0.528,0.125,0.281,2.4,19.4,11.2,13.7,2.5,1.8,15.1,14.4,,0.7,2.8,3.5,0.133,,-1.7,3.1,1.4,1.1,anderky01,1516,4.5
1281,18,Ryan Anderson,PF,27,NOP,66,2008,17.2,0.546,0.385,0.245,7.0,15.2,10.9,6.1,0.9,1.0,8.0,24.7,,3.1,0.8,3.9,0.092,,2.2,-2.4,-0.2,0.9,anderry01,1516,17.0
1282,19,Giannis Antetokounmpo,PG,21,MIL,80,2823,18.8,0.566,0.108,0.404,4.6,20.0,12.4,20.0,1.7,3.4,14.8,22.3,,4.2,2.9,7.1,0.121,,1.3,0.7,2.1,2.9,antetgi01,1516,16.9
1283,20,Thanasis Antetokounmpo,SF,23,NYK,2,6,32.9,0.75,0.25,0.0,0.0,17.9,9.1,0.0,0.0,0.0,0.0,30.2,,0.0,0.0,0.0,0.291,,3.7,2.2,5.9,0.0,antetth01,1516,3.0
1284,21,Carmelo Anthony,SF,31,NYK,72,2530,20.3,0.53,0.237,0.308,4.3,19.5,12.0,21.9,1.3,1.1,10.6,29.7,,3.9,2.5,6.4,0.121,,3.8,-0.5,3.3,3.4,anthoca01,1516,21.8
1285,22,Joel Anthony,C,33,DET,19,96,14.1,0.666,0.0,0.8,8.8,15.4,11.9,1.4,1.1,9.5,12.9,7.0,,0.2,0.2,0.4,0.177,,-2.9,3.3,0.4,0.1,anthojo01,1516,0.9
1286,23,Keith Appling,PG,23,ORL,5,27,-4.8,0.338,0.375,0.25,0.0,4.2,2.1,5.0,1.9,0.0,25.3,19.5,,-0.1,0.0,-0.1,-0.199,,-13.2,-2.0,-15.1,-0.1,applike01,1516,1.2
1287,24,Trevor Ariza,SF,30,HOU,81,2859,12.9,0.551,0.581,0.187,2.6,11.6,7.1,10.0,2.8,0.8,10.8,15.7,,3.1,2.3,5.4,0.09,,0.1,0.3,0.4,1.7,arizatr01,1516,12.7
1288,25,Darrell Arthur,PF,27,DEN,70,1516,12.5,0.514,0.239,0.108,6.2,15.4,10.7,10.0,1.8,2.6,11.4,16.7,,1.0,1.3,2.3,0.072,,-1.3,0.5,-0.8,0.4,arthuda01,1516,7.5
1289,26,Ömer Aşık,C,29,NOP,68,1178,11.0,0.551,0.0,0.574,10.9,28.7,19.5,3.1,0.9,1.6,19.7,11.4,,0.7,1.0,1.7,0.07,,-2.8,-1.0,-3.8,-0.5,asikom01,1516,4.0
1290,27,D.J. Augustin,PG,28,TOT,62,1178,13.9,0.575,0.48,0.366,0.8,8.0,4.4,25.3,1.6,0.3,17.1,18.0,,2.0,0.6,2.6,0.106,,0.6,-1.1,-0.4,0.4,augusdj01,1516,11.6
1291,27,D.J. Augustin,PG,28,OKC,34,519,8.7,0.522,0.504,0.281,1.1,7.6,4.5,16.7,1.2,0.3,18.1,13.6,,0.4,0.3,0.7,0.065,,-1.9,-0.4,-2.4,-0.1,augusdj01,1516,11.6
1292,27,D.J. Augustin,PG,28,DEN,28,659,18.0,0.601,0.467,0.41,0.5,8.4,4.4,32.0,1.9,0.2,16.6,21.5,,1.6,0.3,1.9,0.139,,2.7,-1.6,1.1,0.5,augusdj01,1516,11.6
1293,28,Jeff Ayres,C,28,LAC,17,107,8.3,0.585,0.043,0.261,4.1,18.1,11.2,6.9,0.0,2.2,19.0,13.4,,0.1,0.1,0.2,0.077,,-5.6,-0.5,-6.1,-0.1,pendeje02,1516,1.8
1294,29,Luke Babbitt,SF,26,NOP,47,845,11.6,0.526,0.377,0.173,3.2,16.7,9.7,9.6,0.6,0.7,6.9,17.5,,0.8,0.3,1.1,0.064,,-1.0,-1.5,-2.5,-0.1,babbilu01,1516,7.0
1295,30,Cameron Bairstow,C,25,CHI,18,103,6.8,0.391,0.125,0.2,4.2,24.0,14.3,8.7,1.0,2.1,8.4,20.3,,-0.1,0.1,0.0,-0.004,,-6.7,-0.9,-7.5,-0.1,bairsca01,1516,1.9
1296,31,Leandro Barbosa,SG,33,GSW,68,1079,11.7,0.545,0.297,0.168,3.0,8.4,5.8,10.6,2.0,0.7,11.8,18.1,,0.9,1.2,2.1,0.092,,-1.9,-0.1,-2.0,0.0,barbole01,1516,6.4
1297,32,J.J. Barea,PG,31,DAL,74,1667,15.4,0.536,0.366,0.135,1.7,8.3,5.0,31.5,0.8,0.1,13.0,23.8,,2.1,0.7,2.8,0.082,,1.6,-1.6,0.0,0.9,bareajo01,1516,10.9
1298,33,Andrea Bargnani,C,30,BRK,46,634,11.8,0.5,0.057,0.204,4.9,12.4,8.6,4.8,0.3,1.1,7.9,23.2,,0.1,0.0,0.2,0.013,,-2.6,-2.6,-5.1,-0.5,bargnan01,1516,6.6
1299,34,Harrison Barnes,SF,23,GSW,66,2042,12.3,0.559,0.338,0.212,4.3,12.4,8.6,7.8,1.0,0.4,7.6,15.9,,3.1,1.9,4.9,0.116,,-0.2,-1.1,-1.3,0.3,barneha02,1516,11.7
1300,35,Matt Barnes,SF,35,MEM,76,2190,11.7,0.503,0.534,0.199,4.2,18.3,10.9,11.6,1.8,2.4,13.8,17.9,,0.4,2.2,2.6,0.056,,-1.1,0.2,-0.9,0.6,barnema02,1516,10.0
1301,36,Will Barton,SG,25,DEN,82,2353,16.0,0.535,0.331,0.273,2.7,20.0,11.2,14.4,1.5,1.3,11.2,23.0,,2.4,1.9,4.3,0.088,,1.2,-0.4,0.8,1.7,bartowi01,1516,14.4
1302,37,Brandon Bass,PF,30,LAL,66,1342,17.3,0.619,0.006,0.467,8.1,15.0,11.4,9.2,1.2,3.2,9.9,13.9,,3.4,0.7,4.1,0.146,,0.6,0.0,0.6,0.9,bassbr01,1516,7.2
1303,38,Nicolas Batum,SF,27,CHO,70,2448,15.6,0.546,0.457,0.22,2.4,16.8,9.6,26.9,1.3,1.4,17.6,21.4,,2.0,2.9,5.0,0.097,,1.1,0.1,1.2,2.0,batumni01,1516,14.9
1304,39,Jerryd Bayless,SG,27,MIL,52,1505,12.4,0.568,0.529,0.206,1.6,9.0,5.4,16.2,1.6,0.6,13.3,16.4,,1.8,0.6,2.4,0.075,,0.2,-1.0,-0.8,0.4,bayleje01,1516,10.4
1305,40,Aron Baynes,C,29,DET,81,1233,17.8,0.563,0.005,0.43,11.9,22.5,17.0,6.6,0.9,3.2,12.8,18.5,,2.4,1.7,4.1,0.158,,-0.5,0.3,-0.2,0.6,baynear01,1516,6.3
1306,41,Kent Bazemore,SF,26,ATL,75,2083,13.4,0.551,0.421,0.208,1.5,18.0,9.9,12.7,2.3,1.4,14.8,20.0,,0.3,3.8,4.1,0.094,,-1.2,1.5,0.3,1.2,bazemke01,1516,11.6
1307,42,Bradley Beal,SG,22,WAS,55,1708,15.5,0.547,0.339,0.22,2.6,9.8,6.2,15.6,1.5,0.5,11.3,25.3,,1.4,1.3,2.7,0.076,,1.2,-0.9,0.3,1.0,bealbr01,1516,17.4
1308,43,Michael Beasley,PF,27,HOU,20,363,22.5,0.563,0.044,0.239,8.8,21.1,14.9,9.1,1.5,2.1,9.6,29.7,,0.6,0.3,1.0,0.128,,2.2,-1.2,0.9,0.3,beaslmi01,1516,12.8
1309,44,Marco Belinelli,SG,29,SAC,68,1672,9.4,0.5,0.468,0.217,0.7,6.9,3.8,11.1,1.1,0.1,10.3,19.7,,0.2,0.3,0.5,0.014,,-2.1,-1.7,-3.8,-0.8,belinma01,1516,10.2
1310,45,Anthony Bennett,PF,22,TOR,19,84,10.4,0.446,0.519,0.37,8.3,22.8,15.7,0.0,3.1,0.0,11.3,19.2,,0.0,0.1,0.1,0.054,,-2.9,-1.1,-3.9,0.0,bennean01,1516,1.5
1311,46,Patrick Beverley,PG,27,HOU,71,2041,13.0,0.553,0.522,0.148,3.9,9.6,6.8,17.9,2.3,1.1,12.6,15.3,,3.1,1.3,4.4,0.102,,0.0,0.1,0.2,1.1,beverpa01,1516,9.9
1312,47,Bismack Biyombo,C,23,TOR,82,1808,14.9,0.586,0.003,0.785,11.7,29.5,20.8,2.4,0.5,6.1,15.5,11.5,,2.8,3.1,5.9,0.156,,-1.3,1.1,-0.2,0.8,biyombi01,1516,5.5
1313,48,Nemanja Bjelica,PF,27,MIN,60,1075,11.2,0.594,0.532,0.234,5.4,17.2,11.4,11.4,1.2,1.6,15.3,12.8,,1.4,0.6,1.9,0.087,,-0.9,0.2,-0.7,0.3,bjeline01,1516,5.1
1314,49,Tarik Black,C,24,LAL,39,496,12.3,0.537,0.0,0.433,9.2,25.4,17.0,5.2,1.4,2.9,15.1,12.9,,0.3,0.4,0.7,0.072,,-3.1,-0.2,-3.3,-0.2,blackta01,1516,3.4
1315,50,DeJuan Blair,C,26,WAS,29,218,5.4,0.414,0.015,0.191,10.1,19.4,14.6,7.3,1.8,0.7,16.9,17.8,,-0.3,0.3,-0.1,-0.015,,-8.1,-0.7,-8.9,-0.4,blairde01,1516,2.1
1316,51,Steve Blake,PG,35,DET,58,986,9.8,0.51,0.629,0.083,1.0,9.2,4.9,29.5,1.2,0.4,24.6,14.6,,0.3,0.8,1.1,0.053,,-1.7,-0.7,-2.4,-0.1,blakest01,1516,4.4
1317,52,Eric Bledsoe,PG,26,PHO,31,1059,20.0,0.557,0.262,0.35,1.8,11.2,6.4,31.8,2.9,1.5,16.2,27.2,,1.6,1.0,2.5,0.116,,2.5,0.8,3.3,1.4,bledser01,1516,20.4
1318,53,Bojan Bogdanović,SF,26,BRK,79,2115,10.7,0.55,0.451,0.176,1.9,11.8,6.8,7.3,0.7,0.2,12.5,19.4,,0.9,0.0,0.9,0.021,,-1.0,-2.6,-3.5,-0.8,bogdabo02,1516,11.2
1319,54,Andrew Bogut,C,31,GSW,70,1451,15.9,0.623,0.004,0.179,9.5,26.0,18.3,14.8,1.1,5.8,21.6,11.4,,2.6,2.9,5.4,0.18,,-0.9,3.2,2.4,1.6,bogutan01,1516,5.4
1320,55,Matt Bonner,C,35,SAS,30,206,14.1,0.647,0.596,0.07,1.7,12.8,7.5,6.3,1.5,0.4,4.9,13.7,,0.4,0.3,0.8,0.181,,1.2,1.0,2.2,0.2,bonnema01,1516,2.5
1321,56,Devin Booker,SG,19,PHO,76,2108,11.9,0.535,0.333,0.295,1.4,8.4,4.8,15.8,1.0,0.8,14.0,23.0,,1.2,0.7,1.9,0.043,,-1.2,-1.7,-2.8,-0.5,bookede01,1516,13.8
1322,57,Trevor Booker,PF,28,UTA,79,1632,14.4,0.533,0.106,0.273,11.9,20.4,16.2,8.2,1.9,2.1,15.7,14.6,,1.8,2.6,4.3,0.128,,-1.0,1.0,0.0,0.8,booketr01,1516,5.9
1323,58,Chris Bosh*,PF,31,MIA,53,1778,20.2,0.571,0.289,0.349,3.2,21.1,12.4,12.1,1.0,1.5,8.1,24.7,,4.1,2.3,6.4,0.172,,3.6,0.5,4.0,2.7,boshch01,1516,19.1
1324,59,Avery Bradley,SG,25,BOS,76,2536,13.2,0.538,0.399,0.121,2.0,7.3,4.6,9.8,2.2,0.6,9.2,19.8,,2.0,2.8,4.8,0.09,,-0.4,0.3,-0.1,1.2,bradlav01,1516,15.2
1325,60,Elton Brand,C,36,PHI,17,225,11.4,0.461,0.014,0.125,4.2,27.0,15.2,13.1,2.0,2.7,12.6,16.9,,-0.1,0.3,0.2,0.036,,-4.7,1.3,-3.4,-0.1,brandel01,1516,4.1
1326,61,Corey Brewer,SF,29,HOU,82,1669,9.9,0.481,0.406,0.254,2.8,10.4,6.6,10.0,2.5,0.9,11.3,17.8,,0.1,1.2,1.2,0.035,,-2.7,-0.3,-2.9,-0.4,breweco01,1516,7.2
1327,62,Aaron Brooks,PG,31,CHI,69,1108,11.8,0.494,0.394,0.136,2.0,7.5,4.8,26.0,1.4,0.7,14.2,22.9,,0.2,0.7,0.9,0.04,,-1.3,-1.3,-2.6,-0.2,brookaa01,1516,7.1
